rank,lon,lat,bdod_mean_0_5,bdod_mean_15_30,bdod_mean_5_15,cec_mean_0_5,cec_mean_15_30,cec_mean_5_15,clay_mean_0_5,clay_mean_15_30,clay_mean_5_15,ntot_mean_0_5,ntot_mean_15_30,ntot_mean_5_15,phw_mean_0_5,phw_mean_15_30,phw_mean_5_15,sand_mean_0_5,sand_mean_15_30,sand_mean_5_15,silt_mean_0_5,silt_mean_15_30,silt_mean_5_15,soc_mean_0_5,soc_mean_15_30,soc_mean_5_15,pre_mean,pre_sd,tmp_mean,tmp_sd,pet_mean,pet_sd,GEnZname,GEnZ,GEnS
539,120.698,31.55,67.8445945945946,76.8851351351351,71.1216216216216,111.385135135135,91.0608108108108,90.5033783783784,170.408783783784,179.456081081081,171.486486486486,212.614864864865,71.8614864864865,90.0844594594595,40.4391891891892,41.9189189189189,40.9527027027027,105.287162162162,101.010135135135,103.763513513514,298.641891891892,293.844594594595,299.064189189189,151.246621621622,73.9628378378378,95.8851351351351,97.016380949267,69.5979568974099,16.0074714996435,8.48185744361279,2.57442532514019,1.07634024857784,K. Warm temperate and mesic,K,K11
540,120.698,31.55,67.8445945945946,76.8851351351351,71.1216216216216,111.385135135135,91.0608108108108,90.5033783783784,170.408783783784,179.456081081081,171.486486486486,212.614864864865,71.8614864864865,90.0844594594595,40.4391891891892,41.9189189189189,40.9527027027027,105.287162162162,101.010135135135,103.763513513514,298.641891891892,293.844594594595,299.064189189189,151.246621621622,73.9628378378378,95.8851351351351,97.016380949267,69.5979568974099,16.0074714996435,8.48185744361279,2.57442532514019,1.07634024857784,K. Warm temperate and mesic,K,K11
541,120.698,31.55,67.8445945945946,76.8851351351351,71.1216216216216,111.385135135135,91.0608108108108,90.5033783783784,170.408783783784,179.456081081081,171.486486486486,212.614864864865,71.8614864864865,90.0844594594595,40.4391891891892,41.9189189189189,40.9527027027027,105.287162162162,101.010135135135,103.763513513514,298.641891891892,293.844594594595,299.064189189189,151.246621621622,73.9628378378378,95.8851351351351,97.016380949267,69.5979568974099,16.0074714996435,8.48185744361279,2.57442532514019,1.07634024857784,K. Warm temperate and mesic,K,K11
542,120.698,31.55,67.8445945945946,76.8851351351351,71.1216216216216,111.385135135135,91.0608108108108,90.5033783783784,170.408783783784,179.456081081081,171.486486486486,212.614864864865,71.8614864864865,90.0844594594595,40.4391891891892,41.9189189189189,40.9527027027027,105.287162162162,101.010135135135,103.763513513514,298.641891891892,293.844594594595,299.064189189189,151.246621621622,73.9628378378378,95.8851351351351,97.016380949267,69.5979568974099,16.0074714996435,8.48185744361279,2.57442532514019,1.07634024857784,K. Warm temperate and mesic,K,K11
543,120.698,31.55,67.8445945945946,76.8851351351351,71.1216216216216,111.385135135135,91.0608108108108,90.5033783783784,170.408783783784,179.456081081081,171.486486486486,212.614864864865,71.8614864864865,90.0844594594595,40.4391891891892,41.9189189189189,40.9527027027027,105.287162162162,101.010135135135,103.763513513514,298.641891891892,293.844594594595,299.064189189189,151.246621621622,73.9628378378378,95.8851351351351,97.016380949267,69.5979568974099,16.0074714996435,8.48185744361279,2.57442532514019,1.07634024857784,K. Warm temperate and mesic,K,K11
544,114.4,35,134,141,134,216,198,201,127,175,129,100,55,55,83,84,83,341,288,335,532,537,536,84,51,44,55.4341962391018,60.2932647316509,15.2502875889213,9.47085484890946,2.99770120916695,1.35195257456261,K. Warm temperate and mesic,K,K8
545,114.4,35,134,141,134,216,198,201,127,175,129,100,55,55,83,84,83,341,288,335,532,537,536,84,51,44,55.4341962391018,60.2932647316509,15.2502875889213,9.47085484890946,2.99770120916695,1.35195257456261,K. Warm temperate and mesic,K,K8
546,114.4,35,134,141,134,216,198,201,127,175,129,100,55,55,83,84,83,341,288,335,532,537,536,84,51,44,55.4341962391018,60.2932647316509,15.2502875889213,9.47085484890946,2.99770120916695,1.35195257456261,K. Warm temperate and mesic,K,K8
547,114.4,35,134,141,134,216,198,201,127,175,129,100,55,55,83,84,83,341,288,335,532,537,536,84,51,44,55.4341962391018,60.2932647316509,15.2502875889213,9.47085484890946,2.99770120916695,1.35195257456261,K. Warm temperate and mesic,K,K8
548,114.4,35,134,141,134,216,198,201,127,175,129,100,55,55,83,84,83,341,288,335,532,537,536,84,51,44,55.4341962391018,60.2932647316509,15.2502875889213,9.47085484890946,2.99770120916695,1.35195257456261,K. Warm temperate and mesic,K,K8
549,114.4,35,134,141,134,216,198,201,127,175,129,100,55,55,83,84,83,341,288,335,532,537,536,84,51,44,55.4341962391018,60.2932647316509,15.2502875889213,9.47085484890946,2.99770120916695,1.35195257456261,K. Warm temperate and mesic,K,K8
550,119.38,25.72,123,142,128,199,149,150,270,256,280,203,112,131,62,64,63,329,323,324,401,421,396,214,126,129,126.135059634502,92.0014689663012,20.0936784250983,6.08686077767484,2.80833337807107,0.895853144936431,N. Hot and dry,N,N8
551,119.38,25.72,123,142,128,199,149,150,270,256,280,203,112,131,62,64,63,329,323,324,401,421,396,214,126,129,126.135059634502,92.0014689663012,20.0936784250983,6.08686077767484,2.80833337807107,0.895853144936431,N. Hot and dry,N,N8
552,119.38,25.72,123,142,128,199,149,150,270,256,280,203,112,131,62,64,63,329,323,324,401,421,396,214,126,129,126.135059634502,92.0014689663012,20.0936784250983,6.08686077767484,2.80833337807107,0.895853144936431,N. Hot and dry,N,N8
553,119.18,29.17,117,141,118,162,138,138,275,293,283,206,92,127,60,62,60,219,208,210,506,499,507,175,85,112,134.32845043862,85.927684166324,17.5227014460098,8.11897327603141,2.68591958438528,1.07153505648856,N. Hot and dry,N,N1
554,119.18,29.17,117,141,118,162,138,138,275,293,283,206,92,127,60,62,60,219,208,210,506,499,507,175,85,112,134.32845043862,85.927684166324,17.5227014460098,8.11897327603141,2.68591958438528,1.07153505648856,N. Hot and dry,N,N1
